id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,backdrop_path,budget,homepage,tconst,original_language,original_title,overview,popularity,poster_path,tagline,genres,production_companies,production_countries,spoken_languages,keywords,directors,writers,averageRating,numVotes,cast
32042,Night Moves,6.629,259,Released,1975-02-27,0,100,False,/sc6Pszzv0nfrtmfEMIb84z2bX6M.jpg,0,,tt0073453,en,Night Moves,"Private detective and former football player Harry Moseby gets hired on to what seems a standard missing person case, as a former Hollywood actress whose only major roles came thanks to being married to a studio mogul wants Moseby to find and return her daughter. Harry travels to Florida to find her, but he begins to see a connection between the runaway girl, the world of Hollywood stuntmen, and a suspicious mechanic when an unsolved murder comes to light.",10.764,/o6ZYabmfGPiuyTyUEXDsZOq90mR.jpg,Maybe he would find the girl... maybe he would find himself.,"Crime, Mystery, Drama","Layton Productions, Hiller Productions, Warner Bros. Pictures",United States of America,"English, Spanish","chess, dolphin, florida keys, stuntman, scuba diving, divorce, private detective, movie set, glass bottom boat, missing daughter, neo-noir",Arthur Penn,Alan Sharp,7.1,21170,"Gene Hackman, Jennifer Warren, Edward Binns, Susan Clark, Harris Yulin, Kenneth Mars, Janet Ward, James Woods, Anthony Costello, John Crawford"
11041,The Beverly Hillbillies,6.243,482,Released,1993-10-15,0,93,False,/yqpDRVupR0mi4gXqQ7XrXO2RdR2.jpg,0,,tt0106400,en,The Beverly Hillbillies,"Jed Clampett and kin move from Arkansas to Beverly Hills when he becomes a billionaire, after an oil strike. The country folk are very naive with regard to life in the big city, so when Jed starts a search for a new wife there are inevitably plenty of takers and con artists ready to make a fast buck",17.428,/refYLEQvzkY63i2IHronCPQODex.jpg,The day they moved in... Beverly Hills moved out.,Comedy,20th Century Fox,United States of America,English,"arkansas, oil, billionaire, hillbilly, beverly hills, woman director",Penelope Spheeris,"Paul Henning, Lawrence Konner, Mark Rosenthal, Jim Fisher, Jim Staahl",5.1,21170,"Jim Varney, Diedrich Bader, Erika Eleniak, Cloris Leachman, Lily Tomlin, Lea Thompson, Dolly Parton, Rob Schneider, Dabney Coleman, Linda Carlson"
600991,Training 'John Wick',7.0,26,Released,2017-06-13,0,12,False,,0,,tt7161856,en,Training 'John Wick',A look at the fight choreography being developed for the film.,8.42,/1x1fEoDe3GKBYh4iR4jhrouRXzT.jpg,,Documentary,,,,,Josh Oreck,,7.6,21166,Keanu Reeves
8973,Lord of Illusions,6.0,286,Released,1995-08-25,0,119,False,/yLfUS9nFmyrYsntznhvxpZMrdtl.jpg,0,,tt0113690,en,Lord of Illusions,"During a routine case in L.A., NY private investigator Harry D'Amour stumbles over members of a fanatic cult who are preparing for the resurrection of their leader Nix, a powerful magician who was killed 13 years earlier.",14.023,/miQREwapDUNwfInokjeVLt8BiNM.jpg,Trust Nothing Except Your Fear.,"Horror, Fantasy","United Artists, Seraphim Films",United States of America,English,"supernatural, fanatic, resurrection, occult, sect, wizard",Clive Barker,Clive Barker,6.1,21165,"Scott Bakula, Kevin J. O'Connor, Famke Janssen, Joel Swetow, Daniel von Bargen, Barry Del Sherman, Joseph Latimore, Sheila Tousey, Vincent Schiavelli, Ashley Tesoro"
1319174,Star Wars Jedi: Fallen Order,0.0,0,Released,,0,0,False,,0,,tt5691474,en,Star Wars Jedi: Fallen Order,Star Wars Jedi: Fallen Order,0.0,,,,,,,,Stig Asmussen,"Aaron Contreras, Manny Hagopian, Matt Michnovetz, Megan Fausti, Clayton Hogston, Cheyenne Pualani Morrin, Todd Piperi, Stig Asmussen, Adnan Chatriwala, Jessica Hara Campbell, Chris Avellone, George Lucas, Sabine Rosgren",8.4,21161,
38780,Rampage,5.966,387,Released,2009-09-27,0,85,False,/vRf517K6cVc9XbN0qlt2owTVMmb.jpg,0,,tt1337057,en,Rampage,"The boredom of small town life is eating Bill Williamson alive. Feeling constrained and claustrophobic in the meaningless drudgery of everyday life and helpless against overwhelming global dissolution, Bill begins a descent into madness. His shockingly violent plan will shake the very foundations of society by painting the streets red with blood.",15.638,/a6N8QCsdWxAQvdob3oCHcsVyLvc.jpg,Vengeance is ruthless.,"Action, Crime, Thriller","Boll Kino Beteiligungs GmbH & Co. KG, Brightlight Pictures, Pitchblack Pictures Inc., Event Film Distribution, Amok Productions, Lighthouse Pictures","Canada, Germany",English,"sheriff, bomb, psychopath, firearm, rampage, massacre, bank robbery, killing spree, body armor, brutal violence",Uwe Boll,Uwe Boll,6.2,21161,"Brendan Fletcher, Shaun Sipos, Michael Paré, Matt Frewer, Lynda Boyd, Robert Clarke, Malcolm Stewart, Steffen Mennekes, Katey Grace, Laurie Brunetti"
2148,The Cotton Club,6.5,359,Released,1984-12-14,25928721,127,False,/8vroa5RYUxD7Nv7vUGUoxZTyz7P.jpg,58000000,,tt0087089,en,The Cotton Club,Harlem's legendary Cotton Club becomes a hotbed of passion and violence as the lives and loves of entertainers and gangsters collide.,14.908,/jgCsLhIRLKlvUy1p1iImCi0nPnX.jpg,It was the jazz age. It was an era of elegance and violence. The action was gambling. The stakes were life and death.,"Crime, Drama","Orion Pictures, Totally Independent, PSO",United States of America,"English, Italian","jazz, gang war, nightclub, jazz singer or musician, musical, jazz club, mafia, song and dance, mob boss, harlem, new york city, trumpet player, 1920s, 1930s, mob, hot jazz, race relations, prohibition, tap dancer",Francis Ford Coppola,"William Kennedy, Francis Ford Coppola, Mario Puzo, Jim Haskins",6.6,21145,"Richard Gere, Gregory Hines, Diane Lane, Lonette McKee, Bob Hoskins, James Remar, Nicolas Cage, Allen Garfield, Fred Gwynne, Gwen Verdon"
680813,Flee,7.823,308,Released,2021-06-17,712229,89,False,/CKGSEnFTpcxPJM5TzTFUJz53s.jpg,3400000,https://fleemovie.com/,tt8430054,da,Flugt,"Recounted mostly through animation to protect his identity, Amin looks back over his past as a child refugee from Afghanistan as he grapples with a secret he’s kept hidden for 20 years.",8.691,/vlMIbqOpYG553J1kOJXA7mwQvE6.jpg,,"Documentary, Animation","Final Cut for Real, ARTE, RYOT Films, Det Danske Filminstitut, Svenska Filminstitutet, Norsk Filminstitutt, Nordisk Film & TV Fond, Den Vestdanske Filmpulje, MEDIA sub-programme of Creative Europe, Région Bretagne, Pictanovo, CNC, La Procirep-Angoa, Mer Film AS, VICE Media, Copenhagen Film Fund, DR, I Wonder Pictures, Movistar+, Cinephil, Left Handed Films, SVT, Vivement lundi !, Sun Creature, Participant, Fritt Ord","Denmark, Estonia, Finland, France, Italy, Norway, Slovenia, Spain, Sweden, United Kingdom, United States of America","Danish, English, French, Persian, Russian, Swedish","refugee, trauma, afghanistan, therapy, war trauma, memories, war refugees, gay theme, animated documentary",Jonas Poher Rasmussen,"Jonas Poher Rasmussen, Amin Nawabi",7.9,21143,"Amin Nawabi, Daniel Karimyar, Fardin Mijdzadeh, Milad Eskandari, Belal Faiz, Elaha Faiz, Zahra Mehrwarz, Sadia Faiz, Georg Jagunov, Rashid Aitouganov"
116613,The Sweeney,5.683,249,Released,2012-09-11,6294161,112,False,/mfYG7D6fQdnKopR6DqnXyfkWG8W.jpg,3730500,,tt0857190,en,The Sweeney,"Jack Regan, a hardened cop who doesn’t play by the rules, is confronted with a criminal from his past. With sidekick George Carter they are put on the case of a jewellery store heist that ends in a killing. But is that killing really an execution in disguise? With pressure from his boss and the fact that Regan is having an affair with that boss’s wife, it’s not going to be easy for him to stay out of trouble.",12.26,/nwGo7AoYXG4C03wbyfdeYvcVbnV.jpg,Act like a criminal to catch a criminal.,"Action, Crime","Vertigo Films, Embargo Films, Exponential Films",United Kingdom,"Serbian, English",,Nick Love,"Nick Love, John Hodge, Ian Kennedy Martin",6.1,21141,"Ray Winstone, Plan B, Hayley Atwell, Damian Lewis, Alan Ford, Steven Mackintosh, Paul Anderson, Caroline Chikezie, Allen Leech, Ronnie Fox"
38843,Ramona and Beezus,6.537,727,Released,2010-07-23,27293743,103,False,/alHPPvoVpIKsPkhicp31d9AcWeX.jpg,15000000,http://www.ramonaandbeezus.com/,tt0493949,en,Ramona and Beezus,"Ramona is a little girl with a very big imagination and a nose for mischief. Her playful antics keep everyone in her loving family on their toes, including her older sister Beezus, who's just trying to survive her first year of high school. Through all the ups and downs of childhood, Ramona and Beezus learn that anything's possible when you believe in yourself and rely on each other.",15.744,/nBdwz67TKj9HDwpSxnCKIkXCQkp.jpg,A Little Sister Goes A Long Way.,"Comedy, Family","Dune Entertainment, Di Novi Pictures",United States of America,English,"sibling relationship, parent child relationship, aunt niece relationship, duringcreditsstinger, woman director",Elizabeth Allen Rosenbaum,"Laurie Craig, Nick Pustay, Beverly Cleary",6.5,21140,"Joey King, Selena Gomez, John Corbett, Bridget Moynahan, Ginnifer Goodwin, Josh Duhamel, Sandra Oh, Hutch Dano, Sierra McCormick, Jason Spevack"
63493,The Ledge,6.1,313,Released,2011-05-06,610986,101,False,/fWOfr0L1ISpP3KF8qY2qG1qrxMi.jpg,10000000,http://ledgemovie.com/,tt1535970,en,The Ledge,A thriller in which a battle of philosophies between a fundamentalist Christian and an atheist escalates into a lethal battle of wills.,12.219,/cTaDS6CTIfZ5MH189ub6oE1FATk.jpg,One life. One chance. One step.,"Drama, Thriller","Foresight Unlimited, VIP Media Group, Michael Mailer Films, Rising Star, Ledge Productions","United States of America, Germany",English,"adultery, infidelity, husband wife relationship, prayer, atheist, religion",Matthew Chapman,Matthew Chapman,6.5,21137,"Charlie Hunnam, Liv Tyler, Terrence Howard, Patrick Wilson, Jaqueline Fleming, Mike Pniewski, Jillian Batherson, Dean J. West, Amber Gaiennie, Katia Gomez"
10990,Mulholland Falls,5.883,243,Released,1996-04-26,11526099,107,False,/3RbfSjGLDKHSvoUEVxPZHODJMXS.jpg,0,,tt0117107,en,Mulholland Falls,"In 1950s Los Angeles, a special crime squad of the LAPD investigates the murder of a young woman.",12.014,/tT5rYDXloX5ZxISr8HdlRC9TBcP.jpg,"This isn't America, this is Los Angeles.","Drama, Mystery, Thriller, Crime","Metro-Goldwyn-Mayer, Largo Entertainment, The Zanuck Company",United States of America,English,"prostitute, police, investigation, special unit, celebrity, murder, los angeles, california, 1950s",Lee Tamahori,"Peter Dexter, Floyd Mutrux",6.3,21134,"Nick Nolte, Melanie Griffith, Chazz Palminteri, Michael Madsen, Chris Penn, Treat Williams, Jennifer Connelly, Daniel Baldwin, Andrew McCarthy, John Malkovich"
27475,The Slumber Party Massacre,5.595,284,Released,1982-09-10,3600000,77,False,/8QCKFcPRVsQmbUaf2MxL3N50LsV.jpg,220000,,tt0084695,en,The Slumber Party Massacre,"An 18-year-old high school girl is left at home by her parents and decides to have a slumber party. Meanwhile, a mass murderer with a propensity for power tools has escaped from prison, and eventually makes his way to the party where the guests begin dropping off one by one.",10.061,/rh65oDy8CNJoEAOf7oudhIt3DM6.jpg,Close your eyes for a second... and sleep forever.,Horror,Santa Fe Productions (I),United States of America,English,"slumber party, sleepover, cannabis, murder, neighbor, serial killer, slasher, drill, woman director, murder spree",Amy Holden Jones,"Rita Mae Brown, Amy Holden Jones",5.6,21132,"Michelle Michaels, Robin Stille, Michael Villella, Debra De Liso, Andree Honore, Gina Smika Hunter, Jennifer Meyers, Joseph Alan Johnson, David Millbern, Jim Boyce"
31582,Flawless,6.126,226,Released,1999-11-26,4488529,112,False,/xyr80oscg6z6C1eVyNSYrsZXxBg.jpg,0,,tt0155711,en,Flawless,An ultraconservative police officer suffers a debilitating stroke and is assigned to a rehabilitative program that includes singing lessons - with the drag queen next door.,16.778,/fkwkkUnaTmhaWt2OGBRepYr7yB5.jpg,They couldn’t like each other less or need each other more.,"Comedy, Drama",Metro-Goldwyn-Mayer,United States of America,English,"drag queen, tango, sex change, ex-cop, loneliness, stroke, singing lessons, physical therapy",Joel Schumacher,Joel Schumacher,6.4,21132,"Robert De Niro, Philip Seymour Hoffman, Barry Miller, Chris Bauer, Skipp Sudduth, Wilson Jermaine Heredia, Nashom Benjamin, Scott Allen Cooper, Rory Cochrane, Daphne Rubin-Vega"
8942,Wendy and Lucy,6.839,279,Released,2008-12-10,1192655,81,False,/wUScRcpPtfFPZpWZmUIIbHLEsBJ.jpg,200000,https://wendyandlucy.vhx.tv/,tt1152850,en,Wendy and Lucy,A near-penniless drifter's journey to Alaska in search of work is interrupted when she loses her dog while attempting to shoplift food for it.,8.363,/cSe2AuFL6hL7EYd3jFAdsPtoaqS.jpg,"On the long road, friendship is everything.",Drama,"Glass Eye Pix, filmscience, Washington Square Films, Field Guide Films, Oscilloscope",United States of America,English,"friendship, oregon, usa, survival, scar, dog, family, broken down car, woman director, journey, mysterious past",Kelly Reichardt,"Jonathan Raymond, Kelly Reichardt",7.1,21127,"Michelle Williams, Wally Dalton, Will Oldham, John Robinson, David Koppell, Max Clement, Sid Shanley, Dave Hubner, Michelle Worthey, Roger D. Faires"
42966,Once Upon a Time in Mumbaai,6.574,74,Released,2010-07-30,8300000,132,False,/vHIxxJH9P8YZhuzO0D1KtnSCBD8.jpg,19000000,,tt1395054,hi,Once Upon a Time in Mumbaai,"A tale of two gangsters from the eras of past and present, whose lives enter parallel paths as they struggle to survive within Bombay's criminal underworld.",6.204,/qkPmQx9GMuwTDEuIUMoeN6DEqVA.jpg,Where it all began...,"Drama, Thriller, Crime",Balaji Motion Pictures,India,Hindi,"crime boss, mumbai (bombay), india, criminal past, mafia, india",Milan Luthria,Rajat Arora,7.4,21118,"Ajay Devgn, Emraan Hashmi, Kangana Ranaut, Prachi Desai, Randeep Hooda, Gauahar Khan, Naved Aslam, Asif Basra, Avtar Gill, Sushil Pandey"
313106,Doctor Who: The Day of the Doctor,8.17,705,Released,2013-11-23,10000000,77,False,/dmkFQ2f6vb8fR7kRgjlsG7h7QiG.jpg,0,http://www.bbc.co.uk/programmes/p01l1z04,tt2779318,en,Doctor Who: The Day of the Doctor,"In 2013, something terrible is awakening in London's National Gallery; in 1562, a murderous plot is afoot in Elizabethan England; and somewhere in space an ancient battle reaches its devastating conclusion. All of reality is at stake as the Doctor's own dangerous past comes back to haunt him.",8.294,/yxLra5R61s5J4M5L3mqOY42K5md.jpg,,"Science Fiction, Adventure",BBC Wales,United Kingdom,English,"time travel, alien",Nick Hurran,"Steven Moffat, Terry Nation, Robert Banks Stewart, Kit Pedler, Gerry Davis, Sydney Newman",9.3,21105,"Matt Smith, David Tennant, John Hurt, Jenna Coleman, Billie Piper, William Hartnell, Patrick Troughton, Jon Pertwee, Tom Baker, Peter Davison"
14242,American Movie,7.643,224,Released,1999-11-05,0,107,False,/b0Qz6dBnj2BmT8sKFDJnKNBhNGm.jpg,0,,tt0181288,en,American Movie,"American Movie is the story of filmmaker Mark Borchardt, his mission, and his dream. Spanning over two years of intense struggle with his film, his family, financial decline, and spiritual crisis, American Movie is a portrayal of ambition, obsession, excess, and one man's quest for the American Dream.",8.114,/y8dJgWr1HeW0RRxwANDWvgIXdsF.jpg,,"Documentary, Comedy","Civilian Pictures, Bluemark Productions, C-Hundred Film Corporation",United States of America,English,"underdog, obsession, wisconsin, beer, ambition",Chris Smith,,7.8,21104,"Mark Borchardt, Mike Schank, Tom Schimmels, Monica Borchardt, Alex Borchardt, Chris Borchardt, Ken Keen, Matt Weisman, Bill Borchardt, Cliff Borchardt"
323368,Hangman,5.756,517,Released,2017-12-22,0,98,False,/kUBYQyyzZgs3JmkTEzXlB3LZQYi.jpg,0,http://patriotpictures.com/1236-2/,tt3011960,en,Hangman,"A homicide detective teams up with a criminal profiler to catch a serial killer whose crimes are inspired by the children's game, Hangman.",10.698,/iEpxKeX7SE3aLm9dTRIuk7o2kDA.jpg,There will be one winner.,"Mystery, Crime, Thriller",Meyers Media Group,United States of America,English,death game,Johnny Martin,"Michael Caissie, Charles Huttinger",5.2,21098,"Al Pacino, Karl Urban, Brittany Snow, Sarah Shahi, Joe Anderson, Sloane Warren, Chelle Ramos, Steve Coulter, Michael Rose, Katelyn Farrugia"
118957,Bait,5.657,694,Released,2012-09-05,32500000,93,False,/r8xotdjJLzZpdbj3Iz636bUi3oR.jpg,30000000,,tt1438173,en,Bait,A freak tsunami traps shoppers at a coastal Australian supermarket inside the building ... along with a 12-foot great white shark.,20.362,/e2OIr4y90ZZjIRWQ0XBOVzpBn4x.jpg,A Tsunami Just Flipped The Foodchain.,"Action, Adventure, Horror, Thriller","Screen Queensland, Pictures in Paradise, Media Development Authority (MDA), Bait Productions, Blackmagic Design Films, Story Bridge Films, Screen Australia","Singapore, Australia",English,"australia, drowning, supermarket, shark attack, flooding, gore, tsunami, shark, flood",Kimble Rendall,"Russell Mulcahy, John Kim, Duncan Kennedy, Justin Monjo, Shayne Armstrong, S.P. Krause",5.2,21098,"Sharni Vinson, Phoebe Tonkin, Julian McMahon, Alex Russell, Xavier Samuel, Cariba Heine, Lincoln Lewis, Alice Parkinson, Dan Wyllie, Qi Yuwu"
507241,The Killer's Game,0.0,0,Planned,,0,0,False,,0,,tt0327785,en,The Killer's Game,"A world-weary assassin who's taken a hit out on himself finds a new reason to live after his girlfriend discovers she's pregnant. Together, they race across Europe, trying to outrun his would-be killers.",0.948,,,"Action, Comedy, Crime","STX Films, Endurance Productions, Dogbone Entertainment, Lionsgate",United States of America,English,,J.J. Perry,"Rand Ravich, James Coyne, Jay Bonansinga",5.8,21097,"Dave Bautista, Sofia Boutella, Terry Crews, Pom Klementieff, Ben Kingsley, Scott Adkins, Andrew Galloway, Shaina West, Daniel Bernhardt, Hoon Lee"
21786,Cold Prey,6.244,362,Released,2006-10-13,0,97,False,/1cYcF3LaYqt2dKQGv1cZyNLXbaJ.jpg,0,http://www.frittvilt.com/frittvilt/,tt0808276,no,Fritt vilt,"When one of them breaks a leg, 5 friends snowboarding in the Norwegian mountains take shelter in an abandoned ski lodge and soon realize they’re not alone.",10.935,/sxYjsslcs5FSsAkEfjr50gAQWNo.jpg,You'll Catch Your Death.,"Horror, Mystery, Thriller",Fantefilm,Norway,Norwegian,"hotel, shotgun, mountain, snowboarding, norway, slasher, photograph, group of friends, pickaxe, jotunheimen",Roar Uthaug,"Thomas Moldestad, Martin Sundland, Roar Uthaug, Jan Eirik Langoen, Magne Lyngner, Marit Haug",6.2,21088,"Ingrid Bolsø Berdal, Rolf Kristian Larsen, Tomas Alf Larsen, Endre Martin Midtstigen, Viktoria Winge, Rune Melby, Erik Skjeggedal, Tonie Lunde, Hallvard Holmen"
8276,I've Loved You So Long,7.249,191,Released,2008-03-19,0,115,False,/y9Vcx8he3TErcPKSY56PX5tRMTl.jpg,0,,tt1068649,fr,Il y a longtemps que je t'aime,A woman struggles to interact with her family and find her place in society after spending fifteen years in prison.,13.592,/14i0SnmWzgejS4ZRcBbzkvXD6dp.jpg,,Drama,UGC,"Germany, France","French, English","prison, sibling relationship, release from prison, nightclub, nancy, doctor, visit, death, physician, campfire",Philippe Claudel,Philippe Claudel,7.6,21087,"Kristin Scott Thomas, Elsa Zylberstein, Serge Hazanavicius, Claire Johnston, Frédéric Pierrot, Laurent Grévill, Lise Ségur, Jean-Claude Arnaud, Mouss Zouheyri, Souad Mouchrik"
209185,The Grand Seduction,6.654,276,Released,2014-05-30,3430018,112,False,/3ibhaKHtpEL09IoT3w9FY3Iv6OG.jpg,12700000,,tt2319580,en,The Grand Seduction,"A small fishing village must procure a local doctor to secure a lucrative business contract. When unlikely candidate and big city doctor Paul Lewis lands in their lap for a trial residence, the townsfolk rally together to charm him into staying. As the doctor’s time in the village winds to a close, acting mayor Murray French has no choice but to pull out all the stops and begin The Grand Seduction.",11.979,/sVXFM0Lt4eVP6bX3UNCnF62WTK2.jpg,The small town of Tickle Cove needed a doctor. What they got was a miracle.,Comedy,"Morag Loves Company, Max Films",Canada,English,"newfoundland and labrador, doctor, bribery, new job, scheming, ruse, hospitality",Don McKellar,"Ken Scott, Michael Dowse",7.0,21086,"Brendan Gleeson, Taylor Kitsch, Gordon Pinsent, Liane Balaban, Mark Critch, Peter Keleghan, Mary Walsh, Margaret Killingbeck, Cathy Jones, Matt Watts"
676547,Prey for the Devil,7.064,778,Released,2022-10-23,37655699,93,False,/94kQGMiFbs5MUTlt7kj9dewsMDi.jpg,0,https://www.preyforthedevil.movie/,tt9271672,en,Prey for the Devil,"In response to a global rise in demonic possessions, the Catholic Church reopens exorcism schools to train priests in the Rite of Exorcism. On this spiritual battlefield, an unlikely warrior rises: a young nun, Sister Ann. Thrust onto the spiritual frontline with fellow student Father Dante, Sister Ann finds herself in a battle for the soul of a young girl and soon realizes the Devil has her right where he wants her.",112.352,/iCvgemXf2Kpr2LvpDmt5J9NhjKM.jpg,It wants in.,"Horror, Thriller","Lionsgate, Gold Circle Films, Confluence Productions",United States of America,English,"nun, exorcism, catholic church, demonic possession",Daniel Stamm,"Robert Zappia, Earl Richey Jones, Todd R. Jones",5.4,21086,"Jacqueline Byers, Colin Salmon, Christian Navarro, Lisa Palfrey, Nicholas Ralph, Ben Cross, Virginia Madsen, Tom Forbes, Velizar Binev, Owen Davis"
11401,Metallica: Some Kind of Monster,6.995,200,Released,2004-07-09,0,141,False,/1tSI5LDIyxthU5VBrnHtV2JKjVn.jpg,0,,tt0387412,en,Metallica: Some Kind of Monster,"After bassist Jason Newsted quits the band in 2001, heavy metal superstars Metallica realize that they need an intervention. In this revealing documentary, filmmakers follow the three rock stars as they hire a group therapist and grapple with 20 years of repressed anger and aggression. Between searching for a replacement bass player, creating a new album and confronting their personal demons, the band learns to open up in ways they never thought possible.",10.958,/pYms4cvrqlM4I8cjNrQCbSnPxkr.jpg,,"Documentary, Music","Electra Entertainment, Vertigo",United States of America,English,"rock star, heavy metal, recording studio, psychologist, conflict","Joe Berlinger, Bruce Sinofsky",,7.5,21075,"James Hetfield, Lars Ulrich, Kirk Hammett, Robert Trujillo, Jason Newsted, Dave Mustaine, Bob Rock, Phil Towle"
209189,Life of Crime,5.734,349,Released,2013-09-14,265452,94,False,/zxxIzU6XjzTQKS9pPeLmYTDTFL1.jpg,12000000,,tt1663207,en,Life of Crime,Two common criminals get more than they bargained for after kidnapping the wife of a corrupt real-estate developer who shows no interest in paying the $1 million dollar ransom for her safe return.,19.123,/apO5xGmcEHpdIBc3Zreax7MXl2m.jpg,Right target. Wrong woman.,"Comedy, Crime","Abbolita Productions, Gotham Group, Starstream Entertainment",United States of America,English,"kidnapping, detroit, michigan",Daniel Schechter,"Daniel Schechter, Elmore Leonard",5.8,21071,"Jennifer Aniston, John Hawkes, Yasiin Bey, Isla Fisher, Will Forte, Tim Robbins, Mark Boone Junior, Kevin Cannon, Julie E. Davis, Seana Kofoed"
31225,Paris Is Burning,8.047,429,Released,1991-03-13,3779620,71,False,/8yJg7SOv0hbuOYhFwq3FW8GajuM.jpg,500000,,tt0100332,en,Paris Is Burning,"Where does voguing come from, and what, exactly, is throwing shade? This landmark documentary provides a vibrant snapshot of the 1980s through the eyes of New York City's African American and Latinx Harlem drag-ball scene. Made over seven years, PARIS IS BURNING offers an intimate portrait of rival fashion ""houses,"" from fierce contests for trophies to house mothers offering sustenance in a world rampant with homophobia, transphobia, racism, AIDS, and poverty. Featuring legendary voguers, drag queens, and trans women — including Willi Ninja, Pepper LaBeija, Dorian Corey, and Venus Xtravaganza.",7.428,/3P1CqwwCqgwETklacItjUmNR2tf.jpg,Having a ball… Wish you were here,Documentary,"Miramax, Art Matters Inc., BBC, Edelman Family Fund, New York Foundation for the Arts, New York State Council on the Arts, Off White Productions Inc., Prestige Films, The Jerome Foundation, The National Endowment for the Arts, The Paul Robeson Fund, WNYC-TV","United Kingdom, United States of America",English,"new york city, transvestism, aids, homophobia, drag queen, male homosexuality, transsexual, subculture, shoplifting, lgbt, drag, woman director, harlem, new york city, black lgbt, 1980s, voguing, ball culture",Jennie Livingston,,8.2,21068,"Pepper LaBeija, Octavia St. Laurent, Venus Xtravaganza, Dorian Corey, Willi Ninja, Paris Dupree, Freddie Pendavis, Sol Williams Pendavis, Junior LaBeija, Angie Xtravaganza"
1713,Jungle Fever,6.395,261,Released,1991-06-07,32482682,132,False,/ccnFwmNE8FBjS174G6GTyppUrPy.jpg,14000000,,tt0102175,en,Jungle Fever,A successful and married black man contemplates having an affair with a white girl from work. He's quite rightly worried that the racial difference would make an already taboo relationship even worse.,16.646,/pw7cOdwCylBuiv6rvosBSkcgKEe.jpg,,"Drama, Romance","40 Acres and a Mule Filmworks, Universal Pictures",United States of America,English,"new york city, architect, forbidden love, interracial relationship, xenophobia, crack addict",Spike Lee,Spike Lee,6.6,21066,"Wesley Snipes, Annabella Sciorra, Ossie Davis, Ruby Dee, Samuel L. Jackson, Lonette McKee, John Turturro, Frank Vincent, Anthony Quinn, Halle Berry"
30618,Bunraku,5.853,283,Released,2010-09-01,129706,118,False,/tw7puEXhW3lJLjlpcxybNNJ2htq.jpg,25000000,,tt1181795,en,Bunraku,"In a world with no guns, a mysterious drifter, a bartender and a young samurai plot revenge against a ruthless leader and his army of thugs, headed by nine diverse and deadly assassins.",14.665,/6VG9XFig4djqZEEot3PGGWeIpkf.jpg,A civilized weapon for uncivilized times,"Thriller, Action, Drama","Picturesque Films, Outpost Studios, Snoot Entertainment, Ram Bergman Productions",United States of America,English,"bartender, revenge, drifter, uncle nephew relationship",Guy Moshe,"Boaz Davidson, Guy Moshe",6.1,21063,"Josh Hartnett, Demi Moore, Woody Harrelson, Ron Perlman, Gackt, Shun Sugata, Jordi Mollà, Emily Kaiho, Kevin McKidd, Shahar Sorek"
583794,Law of Tehran,7.185,184,Released,2019-03-17,1350772,134,False,/pRP7eMeM2cx5TIavbzRVSH1NgkR.jpg,0,,tt9817070,fa,متری شش و نیم,"Samad is nobody’s fool. The narcotics officer has seen his share of a drug dealer’s lies and games, and his patience has come to run thin. While searching for the infamous drug baron Nasser Khakzad, he and his colleague Hamid scour the streets of Tehran, turning an overcrowded prison on its head. With his rough and dubious approach, Samad finally manages to find the criminal’s whereabouts – but things do not quite go according to plan...",7.905,/ujNhy2Vu7S1FHuwePMIYMkIbGTj.jpg,Who are trafficking all these drugs for 6.5 addicts?,"Action, Crime, Thriller, Drama","Boshra Film, HA International",Iran,Persian,,Saeed Roustayi,Saeed Roustayi,7.7,21062,"Payman Maadi, Navid Mohammadzadeh, Parinaz Izadyar, Farhad Aslani, Houman Kiai, Maziar Seyedi, Ali Bagheri, Marjan Ghamari, Yusef Khosravi, Amirhossein Mirchi"
823,Jin-Roh: The Wolf Brigade,7.403,413,Released,1999-11-17,0,102,False,/gmPigAhU57VgrV0ucBOvQkRpoCG.jpg,0,,tt0193253,ja,人狼 JIN-ROH,"A member of an elite paramilitary counter-terrorism unit becomes traumatized after witnessing the suicide bombing of a young girl and is forced to undergo retraining. However, unbeknownst to him, he becomes a key player in a dispute between rival police divisions, as he finds himself increasingly involved with the sister of the girl he saw die.",17.421,/iyLKFR339GCzTKUtrVO4hbeEhub.jpg,,"Animation, Science Fiction, Thriller","Bandai Visual, Production I.G, ING",Japan,Japanese,"japan, resistance, dystopia, little red riding hood, brothers grimm, politician, alternate history, suicide mission, atmospheric, resistance fighter, social issues, anime, noir",Hiroyuki Okiura,Mamoru Oshii,7.3,21052,"Yoshikatsu Fujiki, Sumi Mutoh, Eri Sendai, Hiroyuki Kinoshita, Kohsei Hirota, Yukihiro Yoshida, Ryuichi Horibe, Kenji Nakagawa, Yoshisada Sakaguchi, Tamio Ohki"
